Front,Back
"What does MCL stand for?","Maximum Contaminant Level."
"What does MCLG stand for?","Maximum Contaminant Level Goal (non‑enforceable health goal)."
"What law authorizes national drinking water standards?","Safe Drinking Water Act (SDWA)."
"Who sets national primary drinking water regulations?","U.S. EPA."
"What is MRDL?","Maximum Residual Disinfectant Level."
"What is action level (AL)?","Concentration that triggers required actions (e.g. Lead and Copper Rule)."
"What is TT (Treatment Technique)?,"Required process in lieu of an MCL when monitoring not practical (e.g. turbidity)."
"What is CCR?","Consumer Confidence Report—annual water quality report to customers."
"What is a public water system (PWS)?","System providing water for human consumption to ≥15 connections or 25 people for ≥60 days/year."
"What is the Lead and Copper Rule focus?","Corrosion control and sampling at taps for Pb/Cu."
"What is Stage 2 DBPR about?","Locational running annual averages for THMs/HAA5 to control DBPs."
"What is Ground Water Rule?","Requires sanitary surveys and corrective actions for groundwater systems."
"What is a sanitary survey?","On‑site review of water source, treatment, distribution, and management."
"What are secondary standards?,"Non‑enforceable guidelines for aesthetic qualities (odor, color, taste)."
"What is a cross‑connection?","Physical link between potable and non‑potable systems."
"What is backflow?","Reverse flow from a contaminant source into potable water."
"Two types of backflow?","Backsiphonage and backpressure."
"What device prevents backflow at service connections?","Reduced pressure principle (RP) or double check valve assembly (DCVA) as appropriate."
"What is public notification?","Required notices to customers about violations or situations affecting health."
"Define MRDLG.","Maximum Residual Disinfectant Level Goal (non‑enforceable)."
"What is an M&R requirement?","Monitoring & Reporting obligations for compliance."
"What is SWTR?","Surface Water Treatment Rule—sets turbidity and microbial removal/inactivation requirements."
"What is IESWTR/Long Term 1 & 2?","Enhanced rules tightening turbidity and addressing Cryptosporidium."
"Where are standards codified?","40 CFR Part 141–143 (federal)."
"What is primacy?","Authority granted to states to implement/enforce drinking water rules."
"What is an emergency notification plan?","Plan to inform public and coordinate during emergencies."
"Define Boil Water Notice.","Advisory to boil tap water due to possible contamination."
"What is public advisory Tier 1?","Immediate health risk; notify within 24 hours."
"What is a main purpose of secondary MCLs?","Address aesthetics to maintain consumer acceptance."
"What is cross‑connection control program?","Program to prevent backflow via surveys, testing, and enforcement."
"What is the Safe Drinking Water Act (SDWA)?","The primary federal law ensuring safe drinking water in the U.S., authorizing the EPA to set national standards."
"When was the Safe Drinking Water Act enacted?","In 1974, with major amendments in 1986 and 1996."
"What is an MCL?","Maximum Contaminant Level, the highest level of a contaminant allowed in drinking water."
"What is an MCLG?","Maximum Contaminant Level Goal, a non-enforceable health-based target level."
"How does an MCL differ from an MCLG?","MCLs are enforceable limits, while MCLGs are non-enforceable health goals."
"What is a treatment technique (TT)?","A required process to control a contaminant when an MCL is not feasible, such as turbidity or lead/copper rules."
"What is the Lead and Copper Rule (LCR)?","A rule requiring utilities to monitor tap water and control corrosion to limit lead and copper exposure."
"What are the action levels under the Lead and Copper Rule?","15 µg/L for lead and 1.3 mg/L for copper."
"What is the Total Coliform Rule (TCR)?","A rule requiring monitoring for coliform bacteria as an indicator of microbial contamination."
"What replaced the TCR in 2016?","The Revised Total Coliform Rule (RTCR), which emphasizes assessments and corrective actions."
"What is the Surface Water Treatment Rule (SWTR)?","It requires filtration and disinfection of surface water or GUDI sources to protect against Giardia, viruses, and bacteria."
"What is the Interim Enhanced Surface Water Treatment Rule (IESWTR)?","A rule strengthening turbidity standards and Cryptosporidium monitoring for larger systems."
"What is the Long Term 2 Enhanced Surface Water Treatment Rule (LT2ESWTR)?","A rule requiring monitoring and additional treatment for Cryptosporidium in surface water systems."
"What is the Stage 1 Disinfectants and Disinfection Byproducts Rule (DBPR)?","It regulates DBPs such as TTHMs and HAA5 to reduce health risks from disinfection."
"What is the Stage 2 DBPR?","It requires locational running annual averages (LRAAs) for DBP compliance across the distribution system."
"What is the Ground Water Rule (GWR)?","It requires corrective action when fecal indicators are found in groundwater systems."
"What is the Consumer Confidence Report (CCR)?","An annual water quality report provided to customers summarizing water quality and compliance."
"Who enforces the SDWA?","The U.S. EPA, but states may assume primacy if they adopt equivalent rules and maintain oversight."
"What is primacy?","Authority granted to states to implement and enforce the SDWA regulations."
"What is the Public Notification Rule?","A rule requiring utilities to notify customers of violations or health risks in their water supply."
"What is the Unregulated Contaminant Monitoring Rule (UCMR)?","A program that requires monitoring for contaminants of concern not yet regulated."
"What is the purpose of the UCMR?","To collect data that informs future regulatory decisions and potential new MCLs."
"What is the variance under SDWA?","A regulatory permission to supply water not meeting an MCL due to factors like treatment limitations, with conditions."
"What is an exemption under SDWA?","A temporary relief from meeting a requirement, usually for small systems, if no unreasonable health risk exists."
"What is a sanitary survey?","A periodic review of a water system’s facilities, operations, and records to ensure compliance and identify risks."
"What is the required frequency of sanitary surveys?","Every 3 years for community systems and every 5 years for non-community systems."
"What is the Public Water System Supervision (PWSS) program?","The EPA/state program overseeing compliance with SDWA regulations."
"What are secondary standards?","Non-enforceable guidelines for aesthetic water qualities like taste, odor, or staining (e.g., iron, manganese)."
"What is the maximum contaminant level for arsenic?","10 µg/L."
"What is the maximum contaminant level for nitrate?","10 mg/L as nitrogen."
"What is the maximum contaminant level for fluoride?","4.0 mg/L (primary); 2.0 mg/L is a secondary standard for aesthetics."
"What is the maximum contaminant level for total coliform under RTCR?","Zero; any detection requires an assessment and potential corrective action."
"What are operator certification requirements under SDWA?","All community and non-transient non-community systems must be operated by certified personnel."
"What is the Capacity Development program?","A program ensuring systems have the technical, managerial, and financial capacity to comply long-term."
"What is the Source Water Assessment Program (SWAP)?","A program requiring states to evaluate source water susceptibility to contamination."
"What is the Emergency Planning and Community Right-to-Know Act (EPCRA)?","A federal law requiring reporting of hazardous chemicals and emergency planning."
"What is the America's Water Infrastructure Act (AWIA) of 2018?","It requires risk and resilience assessments and updated emergency response plans for community systems."
"What is the difference between acute and chronic contaminants?","Acute contaminants cause immediate health effects (like nitrate); chronic contaminants cause effects after long-term exposure (like arsenic)."
"What is the purpose of monitoring waivers?","To reduce monitoring frequency if water quality data demonstrate low risk of contamination."
"What is the difference between community and non-community water systems?","Community systems serve year-round residents; non-community systems serve places like schools or workplaces."
"What is a consecutive system?","A water system that buys finished water from another permitted system."
"What is a cross-connection control program?","A program preventing backflow that could contaminate potable water systems."
"What is the difference between BAT and TT?","Best Available Technology (BAT) is specified for compliance with MCLs; Treatment Technique (TT) is a required process in lieu of an MCL."
"What is the role of the state primacy agency?","To implement, monitor, and enforce SDWA regulations within its jurisdiction."
"What are operator continuing education requirements?","Operators must complete approved training to maintain certification renewal per state rules."
"What is the penalty for non-compliance with SDWA?","It can include administrative orders, fines, and legal enforcement actions."
"What is a boil water notice?","A public notification advising consumers to boil water before use due to microbial contamination risk."
"What are the 3 tiers of public notifications?","Tier 1: Immediate health risk, Tier 2: Other violations, Tier 3: Non-health-based issues like monitoring lapses."
"What are secondary maximum contaminant levels (SMCLs)?","Guidelines for aesthetic qualities like color, taste, and odor; not health-based or enforceable."
"What is EPA’s Contaminant Candidate List (CCL)?","A list of unregulated contaminants that may require future regulation."
"What is the purpose of operator certification reciprocity?","Allows certified operators to transfer credentials between states with equivalent standards."
“Where are maximum contaminant levels for water quality indicators specified?”,”National primary drinking water regulations”
“ Which type of violation requires an all clear notification to the public”,”Tier 1”
“ How many positive coliform positive samples are allowed each month for water systems that collect less than 40 samples per month”,”1”
“ If a water sample test positive for coliforms, the system must collect a set of repeat samples within”,”24 hours”
“ A public water system has at least \rule{1.5cm}{0.5pt}service connections or serves \rule{1.5cm}{0.5pt} or more persons\rule{1.5cm}{0.5pt}or more days of each year.”,”15;25;60”
“ Where are the samples points located for required sampling of coliform bacteria in a community water system”,”At the consumers faucet”
“ Water being serve to the public for a population greater than 3300 must not have a disinfectant residual entering the distribution system below\rule{1.5cm}{0.5pt}for more than 4hrs”,”0.2mg/L”
“ Which is the Action Level for copper”,”1.3mg/L”
“ Where are the sampling point(s) located for required sampling of turbidity in a community water system”,”Point(s) where water enters the distribution system, including all filter effluents if surface treatment plant”
“ Under the Surface Water Treatment Rule ,disinfection residuals must be collected at the same location in the distribution system as”,”coliform samples”
“ Which is the MCL for haloacetic acids (HAA5)”,”0.060mg/L”
“ If a water system collects at least 40 samples per month for the analyses of total coliform, which percent of total coliform positive samples are acceptable for the system to remain in compliance with the MCL for total coliform”,”No more than 5\%”
“ Water systems are required to achieve at least\rule{1.5cm}{0.5pt}removal and /or inactivation of viruses between a point where the raw water is not subject to re contamination by surface water runoff and a point downstream before or at the first customer”,”4 LOG”
“ Where are the sampling points located for required sampling of organics(except THM) in community water systems”,”Entry points to the Distribution System”
“ Where are the sampling points located for required sampling of natural radionuclides in a community water system”,”Each entry point to the Distribution System”
“ Continuous chlorine residual monitoring is required where the water enters the Distribution \item System under the Surface Water Treatment Rule when the”,”Population served is >3300 people”
“ A community water system must post CCR on a publicly accessible Web site if it serves more than”,”100,000 people”
“ Public water systems that cannot meet the required removal of TOC can comply if the source water TOC level is \rule{1.5cm}{0.5pt} ,calculated quarterly as a running annual average”,”<2.0mg/L”
“ To avoid filtration, one criterion is that the fecal coliform concentration must be equal to or less than\rule{1.5cm}{0.5pt}in representative samples of the source water immediately before the first or only point of disinfectant application in the at least\rule{1.5cm}{0.5pt} of the measurements made for previous 6 months that the system served water to the public on an ongoing basis”,”20/100mL;90\%”
“ Water systems may be allowed by their state to monitor annually if the state has determined that the system is reliable and consistently below the MCL for organic compounds. “
\item When must the water system collect these annual samples”,”During the quarter that yielded the highest analytical results”
“ How is the term lead free defined, when used with respect to solders and flux”,”Containing not more than 0.02\% lead”
“ What is the MCLG for Giardia lambia”,”Zero”
“ Which is the maximum residual disinfection level goal for chlorine”,”4mg/L”
“ If a water system collects at least 40 samples per month for the analyses of total coliforms which percent of total coliform positive samples are acceptable for the system to remain in compliance with the mcl for total coliforms”,”No more than 5\%”
“ If a water system collects less than 40 samples per month for the analyses of total coliform how many samples can be total coliform positive and the system still remain in compliance with the mcl for total coliform”,”1”
“ Which is the MCL for bromate”,”0.010mg/L”
“ Which is the best available technology for removing combined radium-226 and radium-228 from source water”,”Lime softening”
“ Water systems are required to achieve at least\rule{1.5cm}{0.5pt}removal and /or inactivation of viruses between a point where the raw water is not subject to re-contamination by surface water runoff and a point downstream before or at the first customer”,”At least 3-Log removal”
“ For systems using conventional treatment or direct filtration the turbidity level of representative sample of a systems filtered water must be less than or equal to \rule{1.5cm}{0.5pt} in at least\rule{1.5cm}{0.5pt}of the samples collected each month according to the Enhanced Surface Water Treatment Rule”,”0.3ntu;95\%”
“ Which are the turbidity requirements for slow sand filtration”,”1.0ntu in 95%of the measurements collected each month”
“ Which are the turbidity requirements for diatomaceous earth filtration”,”1.0ntu in 95\%of the measurements collected each month”
“ Measurements for pH, turbidity, temperature, and residual disinfectant concentrations must be performed by a person approve by the”,”State”,”“
\item If a water supplier fails to comply with any national primary drinking water regulation, including monitoring  requirements, the water supplier must report to the state the failure to comply within”,”48 hours”
“ When is it acceptable for a water supplier not to report analytical results to the state”,”When a state laboratory performs the analyses”
“ How long does the public water system have for completing and submitting to the primacy agency that it has fully complied with a public notification requirement”,”10 days”
“ When must a water supplier monitor for unregulated contaminants”,”When the water supplier serves more than 10,000 people”
“ If the water system is required to monitor unregulated contaminants, it must collect the samples in one continuous”,”12-month period”
“ If a water system does not collect a sample for unregulated contaminant monitoring according to federal instructions for a listed contaminant, the deviation must be reported to the UCMR sampling coordinator or state within”,”7 days”
“ How often must a public water system using surface water in whole or in part collect and analyze one sample per water plant at the entry to the distribution system for sodium concentration levels”,”Annually”
“ The prohibition on the use of lead for any plumbing in residential or nonresidential facility connected to a public water system that monitors water for human consumption does not apply to”,”repair cast iron pipes using lead joints”
“ Which is the sample size for lead and copper analyses”,”1,000ml”
“ The first draw samples from taps for lead and copper analyses shall have stood motionless in the plumbing of each sampling site for at least”,”6 hours”
“ Lead and copper samples collected by customers at their taps must be acidified within”,”14 days”
“ Which is not an acceptable method of sampling for lead and copper analyses lead service lines”,”At the tap after the water has remain motionless for at least 4 hrs”
“ When a large system serving more than, 100,00 people, reduce the number of sampling sites for lead and copper and”,”When the system meets the lead and copper action level for 2 consecutive six month monitoring periods”
“ When can a water system that meets the lead and copper action level for two consecutive six months periods reduce the number of samples and reduce the frequency of sampling so that is only required to sample every 3 years”,”When 90th percentile for lead is <0.005 mg/l and for copper <0.65 mg/l”
“ A small water system has met a certain criteria and has been granted a full waiver and thus a reduce frequency for monitoring lead and copper. How often does it now have to monitor”,”At least once every 9 years”
“ All water systems that exceed the lead and copper action level shall monitor water quality parameters. Which sample criteria shall be followed if exceptions are not granted”,”2 samples for each water quality parameter, per entry point to the distribution system during each period”
“ When a water system is required to monitor water quality parameters because it exceed the lead and copper action level ,which parameter must be measured every two weeks at each entry point to the distribution system”,”pH”
“ When a water system is required to monitor water quality parameters because it exceeded the lead and copper action level and the system uses corrosion inhibitor, which parameter must be measured every two week at each entry point to the distribution system”,”Dosage rate of the chemical corrosion inhibitor”
“ Water systems are required to monitor for water quality parameters when they exceed the lead and copper action levels. If this systems maintain the range of values for the water quality parameters that reflect optimal corrosion control treatment during each of two consecutive six months monitoring periods ,then although they must still monitor at the entry points to the distribution system, they are allowed to”,”reduce the number of site samples”
“ If a water system that monitors for water quality parameters because it exceeded the lead and copper action levels maintains the range of values for the water quality parameters reflecting optimal corrosion control treatment during three consecutive years of monitoring the system may”,”reduce the frequency of sampling from 6 month periods to annually”
“ Ground Water systems that have fail to meet lead and copper action levels shall take a minimum of”,”one sample at every entry point to the distribution system that is representative of each well after treatment”
“ Surface water systems that have failed to meet the lead and copper action levels shall take a minimum of”,”one sample after any application of treatment or in the distribution at any point which is representative of each source after treatment”
“ Water systems monitoring for lead and copper and water quality parameters must report all the results within the first \rule{1.5cm}{0.5pt} after each monitoring period”,”10 days”
“ Any water system subject to the NPDWR subpart 1,Control of Lead and Copper, shall retain on its premises original records of all sampling data and analysis, reports, surveys, letters, evaluations, schedules, state determinations and any other information for no fewer than”,”12 years”
“ Which test must a water utility perform to determine monitoring frequency and specific radionuclide analyses”,”Gross alpha particle activity scan”
“ Under the stage 1 disinfectant and disinfectants by products rule jar testing may be conducted as part of the enhanced coagulation requirements to”,”Determine alternative total organic carbon removal requirements for a particular plant”
“ The USEPA recommends water systems using surface water source to collect samples for hexavalent chromium (chromium-6) on a”,”quarterly basis”
“ The USEPA recommends water systems using a ground water source(s)to collect samples for hexavalent chromium (chromium-6) on a”,”Semi annual basis”
“ Which is the National Primary Drinking Water Regulations MCL for total chromium that includes hexavalent chromium(chromium-6)”,”0.1 mg/l”
“ A water system using conventional filtration treatment does not have to use enhanced coagulation to achieve  the total organic carbon percent removal if the TTHM and the sum of HAA5 running annual average are”,”<0.040 mg/l and <0.030 mg/l for TTHM and HAA5 respectively”
“ A water system that uses enhanced softening, but cannot achieve the required TOC removals, can still comply by using results from lowering the treated water alkalinity to less than \rule{1.5cm}{0.5pt} as CaCO3 measured monthly and calculated quarterly as running annual averages”,”<60 mg/l”
“ A water system that detects nitrate at levels above\rule{1.5cm}{0.5pt}\rule{1.5cm}{0.5pt},but below the MCL, must include in the CCR a short informational statement about the impacts of nitrate to children”,”5.0 mg/l”
